[HEADER]
SpermId=1



[CENTROID]
#FrameID,Uncertainty,X,Y
2,	0.00,	49.06,	175.68 
674,	0.00,	50,	382.00,	215.00,	382.00,	216.00,	382.00,	217.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	383.00,	211.00,	383.00,	212.00,	383.00,	213.00,	383.00,	214.00,	383.00,	215.00,	383.00,	220.00,	383.00,	221.00,	383.00,	222.00,	384.00,	211.00,	384.00,	222.00,	384.00,	223.00,	385.00,	211.00,	385.00,	223.00,	385.00,	224.00,	386.00,	211.00,	386.00,	224.00,	387.00,	211.00,	387.00,	224.00,	387.00,	225.00,	388.00,	211.00,	388.00,	212.00,	388.00,	225.00,	389.00,	212.00,	389.00,	213.00,	389.00,	225.00,	390.00,	213.00,	390.00,	214.00,	390.00,	225.00,	391.00,	214.00,	391.00,	215.00,	391.00,	225.00,	392.00,	215.00,	392.00,	216.00,	392.00,	222.00,	392.00,	223.00,	392.00,	224.00,	392.00,	225.00,	393.00,	216.00,	393.00,	217.00,	393.00,	218.00,	393.00,	219.00,	393.00,	220.00,	393.00,	221.00,	393.00,	222.00                                                                                                                                                                
675,	0.00,	50,	382.00,	215.00,	382.00,	216.00,	382.00,	217.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	383.00,	211.00,	383.00,	212.00,	383.00,	213.00,	383.00,	214.00,	383.00,	215.00,	383.00,	220.00,	383.00,	221.00,	383.00,	222.00,	384.00,	211.00,	384.00,	222.00,	384.00,	223.00,	385.00,	211.00,	385.00,	223.00,	385.00,	224.00,	386.00,	211.00,	386.00,	224.00,	387.00,	211.00,	387.00,	212.00,	387.00,	224.00,	387.00,	225.00,	388.00,	212.00,	388.00,	225.00,	389.00,	212.00,	389.00,	213.00,	389.00,	225.00,	390.00,	213.00,	390.00,	214.00,	390.00,	225.00,	391.00,	214.00,	391.00,	215.00,	391.00,	225.00,	392.00,	215.00,	392.00,	216.00,	392.00,	225.00,	393.00,	216.00,	393.00,	217.00,	393.00,	218.00,	393.00,	219.00,	393.00,	220.00,	393.00,	221.00,	393.00,	222.00,	393.00,	223.00,	393.00,	224.00,	393.00,	225.00                                                                                                                                                                
676,	0.00,	44,	383.00,	213.00,	383.00,	214.00,	383.00,	215.00,	383.00,	216.00,	383.00,	217.00,	383.00,	218.00,	383.00,	219.00,	383.00,	220.00,	383.00,	221.00,	383.00,	222.00,	384.00,	213.00,	384.00,	222.00,	384.00,	223.00,	385.00,	213.00,	385.00,	223.00,	385.00,	224.00,	386.00,	213.00,	386.00,	224.00,	387.00,	213.00,	387.00,	224.00,	387.00,	225.00,	388.00,	213.00,	388.00,	225.00,	389.00,	213.00,	389.00,	225.00,	390.00,	213.00,	390.00,	214.00,	390.00,	225.00,	391.00,	214.00,	391.00,	215.00,	391.00,	225.00,	392.00,	215.00,	392.00,	216.00,	392.00,	225.00,	393.00,	216.00,	393.00,	217.00,	393.00,	218.00,	393.00,	219.00,	393.00,	220.00,	393.00,	221.00,	393.00,	222.00,	393.00,	223.00,	393.00,	224.00,	393.00,	225.00                                                                                                                                                                                                                                                                
677,	0.00,	44,	383.00,	213.00,	383.00,	214.00,	383.00,	215.00,	383.00,	216.00,	383.00,	217.00,	383.00,	218.00,	383.00,	219.00,	383.00,	220.00,	383.00,	221.00,	383.00,	222.00,	384.00,	213.00,	384.00,	222.00,	384.00,	223.00,	385.00,	213.00,	385.00,	223.00,	385.00,	224.00,	386.00,	213.00,	386.00,	224.00,	386.00,	225.00,	387.00,	213.00,	387.00,	225.00,	388.00,	213.00,	388.00,	225.00,	389.00,	213.00,	389.00,	225.00,	390.00,	213.00,	390.00,	214.00,	390.00,	225.00,	391.00,	214.00,	391.00,	215.00,	391.00,	225.00,	392.00,	215.00,	392.00,	216.00,	392.00,	225.00,	393.00,	216.00,	393.00,	217.00,	393.00,	218.00,	393.00,	219.00,	393.00,	220.00,	393.00,	221.00,	393.00,	222.00,	393.00,	223.00,	393.00,	224.00,	393.00,	225.00                                                                                                                                                                                                                                                                
678,	0.00,	46,	383.00,	213.00,	383.00,	214.00,	383.00,	215.00,	383.00,	216.00,	383.00,	217.00,	383.00,	218.00,	383.00,	219.00,	383.00,	220.00,	383.00,	221.00,	383.00,	222.00,	384.00,	213.00,	384.00,	222.00,	384.00,	223.00,	385.00,	213.00,	385.00,	223.00,	385.00,	224.00,	386.00,	213.00,	386.00,	224.00,	386.00,	225.00,	387.00,	213.00,	387.00,	225.00,	388.00,	213.00,	388.00,	225.00,	389.00,	213.00,	389.00,	225.00,	389.00,	226.00,	390.00,	213.00,	390.00,	214.00,	390.00,	226.00,	391.00,	214.00,	391.00,	215.00,	391.00,	226.00,	392.00,	215.00,	392.00,	216.00,	392.00,	225.00,	392.00,	226.00,	393.00,	216.00,	393.00,	217.00,	393.00,	218.00,	393.00,	219.00,	393.00,	220.00,	393.00,	221.00,	393.00,	222.00,	393.00,	223.00,	393.00,	224.00,	393.00,	225.00                                                                                                                                                                                                                                
679,	0.00,	50,	383.00,	212.00,	383.00,	213.00,	383.00,	214.00,	383.00,	215.00,	383.00,	216.00,	383.00,	217.00,	383.00,	218.00,	383.00,	219.00,	383.00,	220.00,	383.00,	221.00,	383.00,	222.00,	384.00,	212.00,	384.00,	222.00,	384.00,	223.00,	385.00,	212.00,	385.00,	223.00,	385.00,	224.00,	386.00,	212.00,	386.00,	224.00,	386.00,	225.00,	387.00,	212.00,	387.00,	213.00,	387.00,	225.00,	388.00,	213.00,	388.00,	225.00,	389.00,	213.00,	389.00,	214.00,	389.00,	225.00,	389.00,	226.00,	390.00,	214.00,	390.00,	226.00,	391.00,	214.00,	391.00,	215.00,	391.00,	226.00,	392.00,	215.00,	392.00,	216.00,	392.00,	226.00,	393.00,	216.00,	393.00,	217.00,	393.00,	218.00,	393.00,	219.00,	393.00,	223.00,	393.00,	224.00,	393.00,	225.00,	393.00,	226.00,	394.00,	219.00,	394.00,	220.00,	394.00,	221.00,	394.00,	222.00,	394.00,	223.00                                                                                                                                                                
680,	0.00,	50,	383.00,	212.00,	383.00,	213.00,	383.00,	214.00,	383.00,	215.00,	383.00,	216.00,	383.00,	217.00,	383.00,	218.00,	383.00,	219.00,	383.00,	220.00,	383.00,	221.00,	383.00,	222.00,	384.00,	212.00,	384.00,	222.00,	384.00,	223.00,	384.00,	224.00,	385.00,	212.00,	385.00,	224.00,	386.00,	212.00,	386.00,	224.00,	386.00,	225.00,	387.00,	212.00,	387.00,	213.00,	387.00,	225.00,	388.00,	213.00,	388.00,	225.00,	389.00,	213.00,	389.00,	225.00,	389.00,	226.00,	390.00,	213.00,	390.00,	214.00,	390.00,	226.00,	391.00,	214.00,	391.00,	215.00,	391.00,	226.00,	392.00,	215.00,	392.00,	216.00,	392.00,	226.00,	393.00,	216.00,	393.00,	217.00,	393.00,	218.00,	393.00,	219.00,	393.00,	223.00,	393.00,	224.00,	393.00,	225.00,	393.00,	226.00,	394.00,	219.00,	394.00,	220.00,	394.00,	221.00,	394.00,	222.00,	394.00,	223.00                                                                                                                                                                
681,	0.00,	50,	383.00,	215.00,	383.00,	216.00,	383.00,	217.00,	383.00,	218.00,	383.00,	219.00,	383.00,	220.00,	383.00,	221.00,	383.00,	222.00,	384.00,	212.00,	384.00,	213.00,	384.00,	214.00,	384.00,	215.00,	384.00,	222.00,	384.00,	223.00,	385.00,	212.00,	385.00,	223.00,	385.00,	224.00,	386.00,	212.00,	386.00,	224.00,	386.00,	225.00,	387.00,	212.00,	387.00,	225.00,	388.00,	212.00,	388.00,	213.00,	388.00,	225.00,	389.00,	213.00,	389.00,	214.00,	389.00,	225.00,	389.00,	226.00,	390.00,	214.00,	390.00,	215.00,	390.00,	226.00,	391.00,	215.00,	391.00,	226.00,	392.00,	215.00,	392.00,	216.00,	392.00,	226.00,	393.00,	216.00,	393.00,	217.00,	393.00,	218.00,	393.00,	223.00,	393.00,	224.00,	393.00,	225.00,	393.00,	226.00,	394.00,	218.00,	394.00,	219.00,	394.00,	220.00,	394.00,	221.00,	394.00,	222.00,	394.00,	223.00                                                                                                                                                                
682,	0.00,	46,	383.00,	214.00,	383.00,	215.00,	383.00,	216.00,	383.00,	217.00,	383.00,	218.00,	383.00,	219.00,	383.00,	220.00,	383.00,	221.00,	383.00,	222.00,	384.00,	214.00,	384.00,	222.00,	384.00,	223.00,	385.00,	214.00,	385.00,	223.00,	385.00,	224.00,	386.00,	214.00,	386.00,	224.00,	386.00,	225.00,	387.00,	214.00,	387.00,	225.00,	388.00,	214.00,	388.00,	225.00,	389.00,	214.00,	389.00,	225.00,	389.00,	226.00,	390.00,	214.00,	390.00,	215.00,	390.00,	226.00,	391.00,	215.00,	391.00,	226.00,	392.00,	215.00,	392.00,	216.00,	392.00,	226.00,	393.00,	216.00,	393.00,	217.00,	393.00,	225.00,	393.00,	226.00,	394.00,	217.00,	394.00,	218.00,	394.00,	219.00,	394.00,	220.00,	394.00,	221.00,	394.00,	222.00,	394.00,	223.00,	394.00,	224.00,	394.00,	225.00                                                                                                                                                                                                                                
683,	0.00,	48,	383.00,	213.00,	383.00,	214.00,	383.00,	215.00,	383.00,	216.00,	383.00,	217.00,	383.00,	218.00,	383.00,	219.00,	383.00,	220.00,	383.00,	221.00,	384.00,	213.00,	384.00,	221.00,	384.00,	222.00,	384.00,	223.00,	384.00,	224.00,	385.00,	213.00,	385.00,	224.00,	386.00,	213.00,	386.00,	224.00,	386.00,	225.00,	387.00,	213.00,	387.00,	214.00,	387.00,	225.00,	388.00,	214.00,	388.00,	225.00,	388.00,	226.00,	389.00,	214.00,	389.00,	226.00,	390.00,	214.00,	390.00,	215.00,	390.00,	226.00,	391.00,	215.00,	391.00,	226.00,	392.00,	215.00,	392.00,	216.00,	392.00,	226.00,	393.00,	216.00,	393.00,	217.00,	393.00,	226.00,	394.00,	217.00,	394.00,	218.00,	394.00,	219.00,	394.00,	220.00,	394.00,	221.00,	394.00,	222.00,	394.00,	223.00,	394.00,	224.00,	394.00,	225.00,	394.00,	226.00                                                                                                                                                                                                
684,	0.00,	46,	383.00,	214.00,	383.00,	215.00,	383.00,	216.00,	383.00,	217.00,	383.00,	218.00,	383.00,	219.00,	383.00,	220.00,	383.00,	221.00,	384.00,	214.00,	384.00,	221.00,	384.00,	222.00,	384.00,	223.00,	384.00,	224.00,	385.00,	214.00,	385.00,	224.00,	386.00,	214.00,	386.00,	224.00,	386.00,	225.00,	387.00,	214.00,	387.00,	225.00,	388.00,	214.00,	388.00,	225.00,	388.00,	226.00,	389.00,	214.00,	389.00,	226.00,	390.00,	214.00,	390.00,	215.00,	390.00,	226.00,	391.00,	215.00,	391.00,	226.00,	392.00,	215.00,	392.00,	216.00,	392.00,	226.00,	393.00,	216.00,	393.00,	217.00,	393.00,	226.00,	394.00,	217.00,	394.00,	218.00,	394.00,	219.00,	394.00,	220.00,	394.00,	221.00,	394.00,	222.00,	394.00,	223.00,	394.00,	224.00,	394.00,	225.00,	394.00,	226.00                                                                                                                                                                                                                                
685,	0.00,	48,	383.00,	213.00,	383.00,	214.00,	383.00,	215.00,	383.00,	216.00,	383.00,	217.00,	383.00,	218.00,	383.00,	219.00,	383.00,	220.00,	383.00,	221.00,	383.00,	222.00,	384.00,	213.00,	384.00,	222.00,	384.00,	223.00,	385.00,	213.00,	385.00,	223.00,	385.00,	224.00,	385.00,	225.00,	386.00,	213.00,	386.00,	225.00,	387.00,	213.00,	387.00,	214.00,	387.00,	225.00,	387.00,	226.00,	388.00,	214.00,	388.00,	226.00,	389.00,	214.00,	389.00,	226.00,	390.00,	214.00,	390.00,	215.00,	390.00,	226.00,	391.00,	215.00,	391.00,	216.00,	391.00,	226.00,	392.00,	216.00,	392.00,	226.00,	393.00,	216.00,	393.00,	217.00,	393.00,	226.00,	394.00,	217.00,	394.00,	218.00,	394.00,	219.00,	394.00,	220.00,	394.00,	221.00,	394.00,	222.00,	394.00,	223.00,	394.00,	224.00,	394.00,	225.00,	394.00,	226.00                                                                                                                                                                                                
686,	0.00,	46,	384.00,	214.00,	384.00,	215.00,	384.00,	216.00,	384.00,	217.00,	384.00,	218.00,	384.00,	219.00,	384.00,	220.00,	384.00,	221.00,	384.00,	222.00,	384.00,	223.00,	385.00,	214.00,	385.00,	223.00,	385.00,	224.00,	385.00,	225.00,	386.00,	214.00,	386.00,	225.00,	387.00,	214.00,	387.00,	225.00,	387.00,	226.00,	388.00,	214.00,	388.00,	226.00,	389.00,	214.00,	389.00,	226.00,	390.00,	214.00,	390.00,	215.00,	390.00,	226.00,	390.00,	227.00,	391.00,	215.00,	391.00,	216.00,	391.00,	227.00,	392.00,	216.00,	392.00,	227.00,	393.00,	216.00,	393.00,	217.00,	393.00,	226.00,	393.00,	227.00,	394.00,	217.00,	394.00,	218.00,	394.00,	219.00,	394.00,	220.00,	394.00,	221.00,	394.00,	222.00,	394.00,	223.00,	394.00,	224.00,	394.00,	225.00,	394.00,	226.00                                                                                                                                                                                                                                
687,	0.00,	46,	384.00,	214.00,	384.00,	215.00,	384.00,	216.00,	384.00,	217.00,	384.00,	218.00,	384.00,	219.00,	384.00,	220.00,	384.00,	221.00,	384.00,	222.00,	384.00,	223.00,	384.00,	224.00,	385.00,	214.00,	385.00,	224.00,	385.00,	225.00,	386.00,	214.00,	386.00,	225.00,	387.00,	214.00,	387.00,	225.00,	387.00,	226.00,	388.00,	214.00,	388.00,	226.00,	389.00,	214.00,	389.00,	226.00,	390.00,	214.00,	390.00,	215.00,	390.00,	226.00,	390.00,	227.00,	391.00,	215.00,	391.00,	216.00,	391.00,	227.00,	392.00,	216.00,	392.00,	227.00,	393.00,	216.00,	393.00,	217.00,	393.00,	227.00,	394.00,	217.00,	394.00,	218.00,	394.00,	219.00,	394.00,	220.00,	394.00,	221.00,	394.00,	222.00,	394.00,	223.00,	394.00,	224.00,	394.00,	225.00,	394.00,	226.00,	394.00,	227.00                                                                                                                                                                                                                                
688,	0.00,	46,	384.00,	214.00,	384.00,	215.00,	384.00,	216.00,	384.00,	217.00,	384.00,	218.00,	384.00,	219.00,	384.00,	220.00,	384.00,	221.00,	384.00,	222.00,	384.00,	223.00,	385.00,	214.00,	385.00,	223.00,	385.00,	224.00,	385.00,	225.00,	386.00,	214.00,	386.00,	225.00,	387.00,	214.00,	387.00,	225.00,	387.00,	226.00,	388.00,	214.00,	388.00,	226.00,	389.00,	214.00,	389.00,	226.00,	389.00,	227.00,	390.00,	214.00,	390.00,	215.00,	390.00,	227.00,	391.00,	215.00,	391.00,	216.00,	391.00,	227.00,	392.00,	216.00,	392.00,	227.00,	393.00,	216.00,	393.00,	217.00,	393.00,	227.00,	394.00,	217.00,	394.00,	218.00,	394.00,	219.00,	394.00,	220.00,	394.00,	221.00,	394.00,	222.00,	394.00,	223.00,	394.00,	224.00,	394.00,	225.00,	394.00,	226.00,	394.00,	227.00                                                                                                                                                                                                                                
689,	0.00,	46,	384.00,	215.00,	384.00,	216.00,	384.00,	217.00,	384.00,	218.00,	384.00,	219.00,	384.00,	220.00,	384.00,	221.00,	384.00,	222.00,	384.00,	223.00,	384.00,	224.00,	385.00,	215.00,	385.00,	224.00,	385.00,	225.00,	386.00,	215.00,	386.00,	225.00,	387.00,	215.00,	387.00,	225.00,	387.00,	226.00,	388.00,	215.00,	388.00,	226.00,	389.00,	215.00,	389.00,	226.00,	390.00,	215.00,	390.00,	226.00,	390.00,	227.00,	391.00,	215.00,	391.00,	216.00,	391.00,	227.00,	392.00,	216.00,	392.00,	217.00,	392.00,	227.00,	393.00,	217.00,	393.00,	227.00,	394.00,	217.00,	394.00,	218.00,	394.00,	219.00,	394.00,	225.00,	394.00,	226.00,	394.00,	227.00,	395.00,	219.00,	395.00,	220.00,	395.00,	221.00,	395.00,	222.00,	395.00,	223.00,	395.00,	224.00,	395.00,	225.00                                                                                                                                                                                                                                
690,	0.00,	46,	384.00,	215.00,	384.00,	216.00,	384.00,	217.00,	384.00,	218.00,	384.00,	219.00,	384.00,	220.00,	384.00,	221.00,	384.00,	222.00,	384.00,	223.00,	385.00,	215.00,	385.00,	223.00,	385.00,	224.00,	385.00,	225.00,	386.00,	215.00,	386.00,	225.00,	387.00,	215.00,	387.00,	225.00,	387.00,	226.00,	388.00,	215.00,	388.00,	226.00,	389.00,	215.00,	389.00,	226.00,	389.00,	227.00,	390.00,	215.00,	390.00,	227.00,	391.00,	215.00,	391.00,	216.00,	391.00,	227.00,	392.00,	216.00,	392.00,	217.00,	392.00,	227.00,	393.00,	217.00,	393.00,	227.00,	394.00,	217.00,	394.00,	218.00,	394.00,	219.00,	394.00,	227.00,	395.00,	219.00,	395.00,	220.00,	395.00,	221.00,	395.00,	222.00,	395.00,	223.00,	395.00,	224.00,	395.00,	225.00,	395.00,	226.00,	395.00,	227.00                                                                                                                                                                                                                                
691,	0.00,	48,	384.00,	214.00,	384.00,	215.00,	384.00,	216.00,	384.00,	217.00,	384.00,	218.00,	384.00,	219.00,	384.00,	220.00,	384.00,	221.00,	384.00,	222.00,	384.00,	223.00,	385.00,	214.00,	385.00,	223.00,	385.00,	224.00,	385.00,	225.00,	386.00,	214.00,	386.00,	225.00,	386.00,	226.00,	387.00,	214.00,	387.00,	226.00,	388.00,	214.00,	388.00,	215.00,	388.00,	226.00,	388.00,	227.00,	389.00,	215.00,	389.00,	227.00,	390.00,	215.00,	390.00,	227.00,	391.00,	215.00,	391.00,	216.00,	391.00,	227.00,	392.00,	216.00,	392.00,	217.00,	392.00,	227.00,	393.00,	217.00,	393.00,	227.00,	394.00,	217.00,	394.00,	218.00,	394.00,	219.00,	394.00,	226.00,	394.00,	227.00,	395.00,	219.00,	395.00,	220.00,	395.00,	221.00,	395.00,	222.00,	395.00,	223.00,	395.00,	224.00,	395.00,	225.00,	395.00,	226.00                                                                                                                                                                                                
692,	0.00,	48,	384.00,	215.00,	384.00,	216.00,	384.00,	217.00,	384.00,	218.00,	384.00,	219.00,	384.00,	220.00,	384.00,	221.00,	384.00,	222.00,	384.00,	223.00,	385.00,	215.00,	385.00,	223.00,	385.00,	224.00,	385.00,	225.00,	386.00,	215.00,	386.00,	225.00,	386.00,	226.00,	387.00,	215.00,	387.00,	226.00,	388.00,	215.00,	388.00,	226.00,	388.00,	227.00,	389.00,	215.00,	389.00,	227.00,	390.00,	215.00,	390.00,	227.00,	390.00,	228.00,	391.00,	215.00,	391.00,	216.00,	391.00,	228.00,	392.00,	216.00,	392.00,	217.00,	392.00,	228.00,	393.00,	217.00,	393.00,	228.00,	394.00,	217.00,	394.00,	218.00,	394.00,	219.00,	394.00,	226.00,	394.00,	227.00,	394.00,	228.00,	395.00,	219.00,	395.00,	220.00,	395.00,	221.00,	395.00,	222.00,	395.00,	223.00,	395.00,	224.00,	395.00,	225.00,	395.00,	226.00                                                                                                                                                                                                
693,	0.00,	46,	385.00,	215.00,	385.00,	216.00,	385.00,	217.00,	385.00,	218.00,	385.00,	219.00,	385.00,	220.00,	385.00,	221.00,	385.00,	222.00,	385.00,	223.00,	385.00,	224.00,	385.00,	225.00,	386.00,	215.00,	386.00,	225.00,	386.00,	226.00,	387.00,	215.00,	387.00,	226.00,	387.00,	227.00,	388.00,	215.00,	388.00,	227.00,	389.00,	215.00,	389.00,	227.00,	389.00,	228.00,	390.00,	215.00,	390.00,	228.00,	391.00,	215.00,	391.00,	216.00,	391.00,	228.00,	392.00,	216.00,	392.00,	217.00,	392.00,	228.00,	393.00,	217.00,	393.00,	218.00,	393.00,	227.00,	393.00,	228.00,	394.00,	218.00,	394.00,	219.00,	394.00,	227.00,	395.00,	219.00,	395.00,	220.00,	395.00,	221.00,	395.00,	222.00,	395.00,	223.00,	395.00,	224.00,	395.00,	225.00,	395.00,	226.00,	395.00,	227.00                                                                                                                                                                                                                                
